fueltype,mon,jd,M,jd_min,lat,lon,elev,ffmc,ws,waz,bui,ps,saz,pc,pdf,gfl,cur,time,pattern,ftypeN
NF,,,,,51.621244,-115.608378,2447.0,,,,,21.0,134.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2459.0,,,,,25.0,195.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2456.0,,,,,25.0,187.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2462.0,,,,,29.0,149.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2442.0,,,,,38.0,146.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2430.0,,,,,40.0,159.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2415.0,,,,,42.0,151.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2374.0,,,,,37.0,164.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2373.0,,,,,48.0,207.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2417.0,,,,,52.0,201.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2420.0,,,,,46.0,162.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2393.0,,,,,43.0,141.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2362.0,,,,,34.0,132.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2340.0,,,,,27.0,123.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2316.0,,,,,27.0,114.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2288.0,,,,,16.0,128.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2287.0,,,,,22.0,140.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2254.0,,,,,45.0,138.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2219.0,,,,,47.0,150.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,2205.0,,,,,39.0,161.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,2203.0,,,,,38.0,160.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2184.0,,,,,46.0,157.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2167.0,,,,,65.0,148.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2112.0,,,,,102.0,130.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2021.0,,,,,112.0,127.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1951.0,,,,,84.0,140.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1914.0,,,,,73.0,148.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1873.0,,,,,84.0,130.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1781.0,,,,,70.0,124.0,,,0.8,,20,,2
D1,,,,,51.621244,-115.608378,1748.0,,,,,33.0,148.0,,,,,20,,13
C2,,,,,51.621244,-115.608378,1745.0,,,,,23.0,143.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1717.0,,,,,13.0,108.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1713.0,,,,,12.0,351.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1724.0,,,,,21.0,357.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1705.0,,,,,45.0,359.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1702.0,,,,,49.0,9.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1689.0,,,,,50.0,11.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1679.0,,,,,59.0,12.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1674.0,,,,,73.0,10.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1662.0,,,,,78.0,11.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1643.0,,,,,75.0,14.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1626.0,,,,,71.0,15.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1603.0,,,,,73.0,37.0,,,0.8,,20,,2
C5,,,,,51.621244,-115.608378,1535.0,,,,,70.0,50.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1489.0,,,,,60.0,49.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1427.0,,,,,58.0,47.0,,,1.2,,20,,5
C2,,,,,51.621244,-115.608378,1389.0,,,,,67.0,55.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1315.0,,,,,67.0,56.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1275.0,,,,,47.0,45.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1246.0,,,,,48.0,60.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1187.0,,,,,47.0,73.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1160.0,,,,,25.0,74.0,,,0.8,,20,,2
C5,,,,,51.621244,-115.608378,1149.0,,,,,4.0,73.0,,,1.2,,20,,5
O1a,,,,,51.621244,-115.608378,1154.0,,,,,12.0,260.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1175.0,,,,,17.0,270.0,,,0.8,,20,,2
C5,,,,,51.621244,-115.608378,1185.0,,,,,6.0,287.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1186.0,,,,,0.0,-1.0,,,1.2,,20,,5
NF,,,,,51.621244,-115.608378,1187.0,,,,,2.0,267.0,,,,,20,,101
C2,,,,,51.621244,-115.608378,1194.0,,,,,7.0,273.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1201.0,,,,,10.0,270.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1212.0,,,,,40.0,258.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1274.0,,,,,55.0,243.0,,,0.8,,20,,2
C5,,,,,51.621244,-115.608378,1300.0,,,,,47.0,219.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1324.0,,,,,46.0,226.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1357.0,,,,,57.0,252.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1441.0,,,,,59.0,261.0,,,1.2,,20,,5
C2,,,,,51.621244,-115.608378,1492.0,,,,,41.0,265.0,,,0.8,,20,,2
C5,,,,,51.621244,-115.608378,1519.0,,,,,52.0,272.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1586.0,,,,,53.0,273.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1621.0,,,,,37.0,275.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1661.0,,,,,43.0,279.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1701.0,,,,,53.0,282.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1766.0,,,,,46.0,276.0,,,1.2,,20,,5
C2,,,,,51.621244,-115.608378,1802.0,,,,,32.0,263.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1840.0,,,,,57.0,263.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1931.0,,,,,66.0,269.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1983.0,,,,,49.0,276.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2033.0,,,,,56.0,281.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2084.0,,,,,72.0,282.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2177.0,,,,,53.0,284.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,2196.0,,,,,23.0,309.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2206.0,,,,,30.0,299.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2246.0,,,,,35.0,285.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2277.0,,,,,31.0,284.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2310.0,,,,,31.0,297.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2343.0,,,,,48.0,316.0,,,,,20,,101
C1,,,,,51.621244,-115.608378,2401.0,,,,,66.0,342.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2390.0,,,,,69.0,5.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2369.0,,,,,55.0,17.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2328.0,,,,,43.0,10.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2331.0,,,,,52.0,341.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2351.0,,,,,75.0,335.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,2383.0,,,,,102.0,327.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2465.0,,,,,100.0,341.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2449.0,,,,,89.0,3.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2451.0,,,,,74.0,2.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2462.0,,,,,58.0,352.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2479.0,,,,,57.0,334.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2509.0,,,,,62.0,328.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2544.0,,,,,64.0,310.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2620.0,,,,,16.0,318.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2578.0,,,,,37.0,108.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2542.0,,,,,60.0,112.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2460.0,,,,,61.0,114.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2426.0,,,,,29.0,138.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2413.0,,,,,20.0,189.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2431.0,,,,,23.0,185.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2431.0,,,,,40.0,144.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2379.0,,,,,49.0,146.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2360.0,,,,,49.0,157.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2341.0,,,,,50.0,160.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2344.0,,,,,43.0,169.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2339.0,,,,,45.0,194.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2367.0,,,,,54.0,198.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2369.0,,,,,47.0,175.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2352.0,,,,,36.0,157.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2341.0,,,,,26.0,144.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2325.0,,,,,22.0,130.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2306.0,,,,,23.0,113.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2280.0,,,,,15.0,119.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2283.0,,,,,29.0,115.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2226.0,,,,,44.0,114.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2196.0,,,,,26.0,131.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2186.0,,,,,25.0,145.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2174.0,,,,,35.0,148.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2151.0,,,,,50.0,144.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2117.0,,,,,67.0,138.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2060.0,,,,,99.0,123.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1935.0,,,,,104.0,122.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1870.0,,,,,72.0,138.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1837.0,,,,,66.0,143.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1800.0,,,,,70.0,135.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1744.0,,,,,45.0,128.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1725.0,,,,,10.0,138.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1726.0,,,,,9.0,347.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1724.0,,,,,30.0,347.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1743.0,,,,,48.0,342.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1753.0,,,,,64.0,346.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1751.0,,,,,66.0,0.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1755.0,,,,,60.0,11.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1737.0,,,,,56.0,8.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1737.0,,,,,57.0,4.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1734.0,,,,,58.0,7.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1722.0,,,,,60.0,18.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1694.0,,,,,58.0,24.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1674.0,,,,,54.0,27.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1644.0,,,,,70.0,55.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1556.0,,,,,70.0,63.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1515.0,,,,,53.0,51.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1478.0,,,,,57.0,45.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1441.0,,,,,71.0,54.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1364.0,,,,,70.0,57.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1326.0,,,,,50.0,50.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1286.0,,,,,58.0,61.0,,,0.8,,20,,2
M1,,,,,51.621244,-115.608378,1219.0,,,,,56.0,65.0,,,,,20,,60
C2,,,,,51.621244,-115.608378,1171.0,,,,,35.0,56.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1150.0,,,,,17.0,51.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,1147.0,,,,,7.0,269.0,,,,,20,,101
M1,,,,,51.621244,-115.608378,1173.0,,,,,21.0,261.0,,,,,20,,60
C5,,,,,51.621244,-115.608378,1193.0,,,,,11.0,287.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1188.0,,,,,7.0,21.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1186.0,,,,,2.0,7.0,,,1.2,,20,,5
C1,,,,,51.621244,-115.608378,1193.0,,,,,7.0,258.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1201.0,,,,,10.0,263.0,,,0.75,,20,,1
C5,,,,,51.621244,-115.608378,1214.0,,,,,29.0,263.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1257.0,,,,,39.0,258.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1287.0,,,,,30.0,257.0,,,1.2,,20,,5
C2,,,,,51.621244,-115.608378,1318.0,,,,,47.0,272.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1397.0,,,,,63.0,277.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1449.0,,,,,58.0,276.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1504.0,,,,,50.0,279.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1553.0,,,,,61.0,285.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1627.0,,,,,61.0,293.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1664.0,,,,,47.0,307.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1699.0,,,,,60.0,303.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1772.0,,,,,63.0,305.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1801.0,,,,,47.0,311.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1834.0,,,,,35.0,311.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1843.0,,,,,56.0,287.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1937.0,,,,,67.0,277.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1983.0,,,,,48.0,273.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2038.0,,,,,62.0,273.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2123.0,,,,,66.0,272.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2174.0,,,,,47.0,267.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,2209.0,,,,,27.0,273.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2228.0,,,,,26.0,290.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2253.0,,,,,31.0,285.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2284.0,,,,,30.0,280.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2315.0,,,,,39.0,284.0,,,,,20,,101
C1,,,,,51.621244,-115.608378,2349.0,,,,,58.0,290.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2424.0,,,,,46.0,309.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,2427.0,,,,,41.0,7.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,2403.0,,,,,56.0,22.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2387.0,,,,,60.0,3.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2405.0,,,,,80.0,336.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,2461.0,,,,,96.0,331.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2521.0,,,,,101.0,325.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2600.0,,,,,80.0,338.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2580.0,,,,,77.0,4.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2571.0,,,,,82.0,8.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2518.0,,,,,75.0,3.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2547.0,,,,,61.0,344.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2575.0,,,,,48.0,328.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2614.0,,,,,26.0,310.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2611.0,,,,,27.0,123.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2554.0,,,,,52.0,125.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2518.0,,,,,63.0,115.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2431.0,,,,,53.0,110.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2417.0,,,,,15.0,127.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2410.0,,,,,5.0,213.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2425.0,,,,,14.0,146.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2389.0,,,,,40.0,124.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2354.0,,,,,30.0,131.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2345.0,,,,,28.0,123.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2305.0,,,,,31.0,137.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2299.0,,,,,30.0,170.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2290.0,,,,,32.0,188.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2302.0,,,,,37.0,202.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2321.0,,,,,31.0,192.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2325.0,,,,,23.0,171.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2324.0,,,,,23.0,151.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2308.0,,,,,26.0,144.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2301.0,,,,,30.0,138.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2274.0,,,,,31.0,146.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2268.0,,,,,47.0,134.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2206.0,,,,,53.0,131.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2188.0,,,,,39.0,151.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2173.0,,,,,57.0,146.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2132.0,,,,,68.0,157.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2113.0,,,,,67.0,154.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,2051.0,,,,,71.0,138.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,2010.0,,,,,89.0,121.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1898.0,,,,,88.0,112.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1847.0,,,,,50.0,119.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1812.0,,,,,49.0,118.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1749.0,,,,,42.0,118.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1734.0,,,,,10.0,108.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1738.0,,,,,14.0,336.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1752.0,,,,,33.0,323.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1787.0,,,,,50.0,329.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1805.0,,,,,62.0,335.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1837.0,,,,,85.0,332.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1850.0,,,,,69.0,1.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1809.0,,,,,75.0,9.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1801.0,,,,,78.0,4.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1797.0,,,,,76.0,5.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1788.0,,,,,69.0,9.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1783.0,,,,,65.0,20.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1747.0,,,,,63.0,26.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1724.0,,,,,59.0,33.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1687.0,,,,,78.0,59.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1589.0,,,,,75.0,63.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1551.0,,,,,50.0,50.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1514.0,,,,,51.0,61.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1473.0,,,,,64.0,77.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1388.0,,,,,60.0,75.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1342.0,,,,,46.0,69.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1299.0,,,,,56.0,75.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1233.0,,,,,52.0,73.0,,,0.8,,20,,2
D1,,,,,51.621244,-115.608378,1204.0,,,,,36.0,58.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1173.0,,,,,29.0,60.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,1149.0,,,,,4.0,56.0,,,0.75,,20,,1
C5,,,,,51.621244,-115.608378,1160.0,,,,,23.0,262.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1195.0,,,,,21.0,276.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1210.0,,,,,7.0,39.0,,,1.2,,20,,5
C1,,,,,51.621244,-115.608378,1185.0,,,,,8.0,82.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1190.0,,,,,7.0,240.0,,,0.75,,20,,1
C5,,,,,51.621244,-115.608378,1199.0,,,,,11.0,251.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1211.0,,,,,26.0,262.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1250.0,,,,,37.0,263.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1288.0,,,,,33.0,262.0,,,1.2,,20,,5
C5,,,,,51.621244,-115.608378,1320.0,,,,,52.0,264.0,,,1.2,,20,,5
C2,,,,,51.621244,-115.608378,1391.0,,,,,63.0,264.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1445.0,,,,,56.0,263.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1505.0,,,,,54.0,265.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1555.0,,,,,66.0,268.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1636.0,,,,,63.0,274.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1681.0,,,,,41.0,283.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1719.0,,,,,56.0,281.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1791.0,,,,,52.0,283.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1821.0,,,,,32.0,292.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1851.0,,,,,27.0,296.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1874.0,,,,,47.0,282.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1946.0,,,,,57.0,271.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1990.0,,,,,43.0,258.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2031.0,,,,,63.0,254.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2111.0,,,,,64.0,246.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2150.0,,,,,53.0,229.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2204.0,,,,,51.0,220.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2231.0,,,,,45.0,224.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2262.0,,,,,39.0,236.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2287.0,,,,,33.0,239.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2318.0,,,,,48.0,251.0,,,,,20,,101
C1,,,,,51.621244,-115.608378,2397.0,,,,,64.0,263.0,,,0.75,,20,,1
